RandomForest-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
2365	(2365, 2365)	2365.0	2365.0		('YOR344C', 'YBR082C')	False												YOR344C	YBR082C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2366	(2366, 2366)	2366.0	2366.0		('YKL112W', 'YKL096C-B')	False												YKL112W	YKL096C-B	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2367	(2367, 2367)	2367.0	2367.0		('YDR311W', 'YBR156C')	False												YDR311W	YBR156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2368	(2368, 2368)	2368.0	2368.0		('YPL048W', 'YKL095W')	False												YPL048W	YKL095W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2369	(2369, 2369)	2369.0	2369.0		('YBR083W', 'YLR353W')	False												YBR083W	YLR353W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2370	(2370, 2370)	2370.0	2370.0		('YDL056W', 'YJR054W')	False												YDL056W	YJR054W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2371	(2371, 2371)	2371.0	2371.0		('YOR344C', 'YJR054W')	False												YOR344C	YJR054W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2372	(2372, 2372)	2372.0	2372.0		('YDR146C', 'YLR413W')	False												YDR146C	YLR413W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2373	(2373, 2373)	2373.0	2373.0		('YBR083W', 'YDR311W')	False												YBR083W	YDR311W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2374	(2374, 2374)	2374.0	2374.0		('YBR083W', 'YIL119C')	True	150.0	('YBR083W', 'YIL119C')		[(0, -0.13786932217101219, 0.0059955157680028357), (5, -0.30525182135029066, 6.3597855943689659e-05), (10, -0.22424949615265929, 0.00057925275177215564), (20, -0.13293917113051396, 0.12286225222863262), (30, 0.42107932688020921, 0.00065429133572300461), (40, 0.57793538186239324, 0.00022314007017708561)]	['+-']	YBR083W	YIL119C	YBR083W	0.0	YIL119C	7.0	YBR083W	YIL119C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2375	(2375, 2375)	2375.0	2375.0		('YDL056W', 'YHR152W')	False												YDL056W	YHR152W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2376	(2376, 2376)	2376.0	2376.0		('YDL056W', 'YMR043W')	False												YDL056W	YMR043W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2377	(2377, 2377)	2377.0	2377.0		('YDR311W', 'YPR122W')	False												YDR311W	YPR122W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2378	(2378, 2378)	2378.0	2378.0		('YNL068C', 'YKL209C')	False												YNL068C	YKL209C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2379	(2379, 2379)	2379.0	2379.0		('YKL112W', 'YAL029C')	False												YKL112W	YAL029C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2380	(2380, 2380)	2380.0	2380.0		('YCL055W', 'YJR060W')	False												YCL055W	YJR060W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2381	(2381, 2381)	2381.0	2381.0		('YDR146C', 'YER048C')	False												YDR146C	YER048C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2382	(2382, 2382)	2382.0	2382.0		('YLR131C', 'YGR234W')	False												YLR131C	YGR234W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2383	(2383, 2383)	2383.0	2383.0		('YDR310C', 'YFL027C')	False												YDR310C	YFL027C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2384	(2384, 2384)	2384.0	2384.0		('YDR146C', 'YDR531W')	False												YDR146C	YDR531W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2385	(2385, 2385)	2385.0	2385.0		('YLR182W', 'YBR156C')	False												YLR182W	YBR156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2386	(2386, 2386)	2386.0	2386.0		('YDR310C', 'YLR412C-A')	False												YDR310C	YLR412C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2387	(2387, 2387)	2387.0	2387.0		('YGL162W', 'YOL082W')	False												YGL162W	YOL082W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2388	(2388, 2388)	2388.0	2388.0		('YJR060W', 'YKR075C')	False												YJR060W	YKR075C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2389	(2389, 2389)	2389.0	2389.0		('YMR136W', 'YOR247W')	False												YMR136W	YOR247W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2390	(2390, 2390)	2390.0	2390.0		('YCL055W', 'YMR198W')	False												YCL055W	YMR198W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2391	(2391, 2391)	2391.0	2391.0		('YJR060W', 'YPR119W')	False												YJR060W	YPR119W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2392	(2392, 2392)	2392.0	2392.0		('YMR043W', 'YKR061W')	False												YMR043W	YKR061W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2393	(2393, 2393)	2393.0	2393.0		('YNL068C', 'YOR246C')	False												YNL068C	YOR246C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2394	(2394, 2394)	2394.0	2394.0		('YPL048W', 'YAL028W')	False												YPL048W	YAL028W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2395	(2395, 2395)	2395.0	2395.0		('YDR146C', 'YGR233C')	False												YDR146C	YGR233C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2396	(2396, 2396)	2396.0	2396.0		('YMR043W', 'YKL209C')	False												YMR043W	YKL209C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2397	(2397, 2397)	2397.0	2397.0		('YKL112W', 'YFL027C')	False												YKL112W	YFL027C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2398	(2398, 2398)	2398.0	2398.0		('YMR043W', 'YIL036W')	False												YMR043W	YIL036W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2399	(2399, 2399)	2399.0	2399.0		('YER111C', 'YOR344C')	False												YER111C	YOR344C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2400	(2400, 2400)	2400.0	2400.0		('YDR146C', 'YDR378C')	False												YDR146C	YDR378C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2401	(2401, 2401)	2401.0	2401.0		('YLR131C', 'YPR165W')	False												YLR131C	YPR165W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2402	(2402, 2402)	2402.0	2402.0		('YLR182W', 'YNL024C-A')	False												YLR182W	YNL024C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2403	(2403, 2403)	2403.0	2403.0		('YER111C', 'YGR189C')	False												YER111C	YGR189C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2404	(2404, 2404)	2404.0	2404.0		('YDR311W', 'YER111C')	False												YDR311W	YER111C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2405	(2405, 2405)	2405.0	2405.0		('YOR344C', 'YNL279W')	False												YOR344C	YNL279W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2406	(2406, 2406)	2406.0	2406.0		('YMR043W', 'YHR084W')	False												YMR043W	YHR084W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2407	(2407, 2407)	2407.0	2407.0		('YDR310C', 'YGL163C')	False												YDR310C	YGL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2408	(2408, 2408)	2408.0	2408.0		('YMR136W', 'YNL272C')	False												YMR136W	YNL272C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2409	(2409, 2409)	2409.0	2409.0		('YER111C', 'YOL082W')	False												YER111C	YOL082W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2410	(2410, 2410)	2410.0	2410.0		('YDR311W', 'YKR061W')	False												YDR311W	YKR061W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2411	(2411, 2411)	2411.0	2411.0		('YKL112W', 'YEL040W')	False												YKL112W	YEL040W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2412	(2412, 2412)	2412.0	2412.0		('YNL068C', 'YLR084C')	False												YNL068C	YLR084C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2413	(2413, 2413)	2413.0	2413.0		('YDR310C', 'YNL024C-A')	False												YDR310C	YNL024C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2414	(2414, 2414)	2414.0	2414.0		('YDR146C', 'YOL082W')	False												YDR146C	YOL082W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2415	(2415, 2415)	2415.0	2415.0		('YDR146C', 'YKL003C')	False												YDR146C	YKL003C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2416	(2416, 2416)	2416.0	2416.0		('YNL068C', 'YKL003C')	False												YNL068C	YKL003C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2417	(2417, 2417)	2417.0	2417.0		('YBR049C', 'YBR083W')	False												YBR049C	YBR083W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2418	(2418, 2418)	2418.0	2418.0		('YER111C', 'YLR216C')	False												YER111C	YLR216C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2419	(2419, 2419)	2419.0	2419.0		('YBR049C', 'YLR084C')	False												YBR049C	YLR084C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2420	(2420, 2420)	2420.0	2420.0		('YLR131C', 'YHR205W')	False												YLR131C	YHR205W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2421	(2421, 2421)	2421.0	2421.0		('YLR182W', 'YOR344C')	False												YLR182W	YOR344C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2422	(2422, 2422)	2422.0	2422.0		('YER111C', 'YPR171W')	False												YER111C	YPR171W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2423	(2423, 2423)	2423.0	2423.0		('YNL068C', 'YAR015W')	False												YNL068C	YAR015W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2424	(2424, 2424)	2424.0	2424.0		('YDR310C', 'YKR042W')	False												YDR310C	YKR042W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2425	(2425, 2425)	2425.0	2425.0		('YOR344C', 'YIL119C')	False												YOR344C	YIL119C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2426	(2426, 2426)	2426.0	2426.0		('YPL048W', 'YMR305C')	False												YPL048W	YMR305C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2427	(2427, 2427)	2427.0	2427.0		('YER111C', 'YMR198W')	False												YER111C	YMR198W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2428	(2428, 2428)	2428.0	2428.0		('YIL131C', 'YJL186W')	False												YIL131C	YJL186W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2429	(2429, 2429)	2429.0	2429.0		('YKL112W', 'YDR086C')	False												YKL112W	YDR086C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2430	(2430, 2430)	2430.0	2430.0		('YDR311W', 'YAR015W')	False												YDR311W	YAR015W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2431	(2431, 2431)	2431.0	2431.0		('YDL056W', 'YBR158W')	False												YDL056W	YBR158W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2432	(2432, 2432)	2432.0	2432.0		('YGL162W', 'YER118C')	False												YGL162W	YER118C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2433	(2433, 2433)	2433.0	2433.0		('YMR136W', 'YOR093C')	False												YMR136W	YOR093C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2434	(2434, 2434)	2434.0	2434.0		('YNL068C', 'YNL087W')	False												YNL068C	YNL087W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2435	(2435, 2435)	2435.0	2435.0		('YLR131C', 'YGR165W')	False												YLR131C	YGR165W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2436	(2436, 2436)	2436.0	2436.0		('YIL131C', 'YPL048W')	False												YIL131C	YPL048W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2437	(2437, 2437)	2437.0	2437.0		('YKL112W', 'YKR075C')	False												YKL112W	YKR075C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2438	(2438, 2438)	2438.0	2438.0		('YBR049C', 'YER048C')	False												YBR049C	YER048C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2439	(2439, 2439)	2439.0	2439.0		('YGL162W', 'YBR066C')	False												YGL162W	YBR066C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2440	(2440, 2440)	2440.0	2440.0		('YER111C', 'YIL123W')	False												YER111C	YIL123W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2441	(2441, 2441)	2441.0	2441.0		('YBR083W', 'YOR094W')	False												YBR083W	YOR094W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2442	(2442, 2442)	2442.0	2442.0		('YPL048W', 'YKR091W')	False												YPL048W	YKR091W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2443	(2443, 2443)	2443.0	2443.0		('YPL048W', 'YNL068C')	False												YPL048W	YNL068C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2444	(2444, 2444)	2444.0	2444.0		('YHR084W', 'YGR233C')	False												YHR084W	YGR233C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2445	(2445, 2445)	2445.0	2445.0		('YNL068C', 'YML047C')	False												YNL068C	YML047C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2446	(2446, 2446)	2446.0	2446.0		('YMR136W', 'YBR024W')	False												YMR136W	YBR024W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2447	(2447, 2447)	2447.0	2447.0		('YDR146C', 'YOR094W')	False												YDR146C	YOR094W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2448	(2448, 2448)	2448.0	2448.0		('YLR182W', 'YHR083W')	False												YLR182W	YHR083W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2449	(2449, 2449)	2449.0	2449.0		('YDR146C', 'YIL131C')	False												YDR146C	YIL131C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2450	(2450, 2450)	2450.0	2450.0		('YMR136W', 'YKL095W')	False												YMR136W	YKL095W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2451	(2451, 2451)	2451.0	2451.0		('YLR182W', 'YKR041W')	False												YLR182W	YKR041W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2452	(2452, 2452)	2452.0	2452.0		('YOR344C', 'YOR094W')	False												YOR344C	YOR094W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2453	(2453, 2453)	2453.0	2453.0		('YBR049C', 'YGR189C')	False												YBR049C	YGR189C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2454	(2454, 2454)	2454.0	2454.0		('YMR043W', 'YAL029C')	False												YMR043W	YAL029C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2455	(2455, 2455)	2455.0	2455.0		('YBR049C', 'YPR122W')	False												YBR049C	YPR122W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2456	(2456, 2456)	2456.0	2456.0		('YLR131C', 'YBL016W')	False												YLR131C	YBL016W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2457	(2457, 2457)	2457.0	2457.0		('YNL068C', 'YGR165W')	False												YNL068C	YGR165W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2458	(2458, 2458)	2458.0	2458.0		('YDR146C', 'YER118C')	False												YDR146C	YER118C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2459	(2459, 2459)	2459.0	2459.0		('YLR131C', 'YKL209C')	False												YLR131C	YKL209C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2460	(2460, 2460)	2460.0	2460.0		('YMR043W', 'YHR082C')	False												YMR043W	YHR082C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2461	(2461, 2461)	2461.0	2461.0		('YMR043W', 'YJR054W')	False												YMR043W	YJR054W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2462	(2462, 2462)	2462.0	2462.0		('YBR049C', 'YJL186W')	False												YBR049C	YJL186W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2463	(2463, 2463)	2463.0	2463.0		('YBR083W', 'YNL282W')	True	1099.0	('YBR083W', 'YNL282W')		[(0, -0.053115713870460907, 0.29170325410979875), (5, -0.17476478930739708, 0.024320211363258942), (10, -0.20152427106698395, 0.0020378772643439881), (20, -0.20564997174887947, 0.016311736537599122), (30, -0.13761639003631959, 0.28614113251499895), (40, 0.25081392748909859, 0.1400847832778464)]	['+-']	YBR083W	YNL282W	YBR083W	0.0	YNL282W	0.0	YBR083W	YNL282W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2464	(2464, 2464)	2464.0	2464.0		('YDR311W', 'YGR165W')	False												YDR311W	YGR165W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2465	(2465, 2465)	2465.0	2465.0		('YBR049C', 'YIL036W')	False												YBR049C	YIL036W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2466	(2466, 2466)	2466.0	2466.0		('YGL162W', 'YDR312W')	False												YGL162W	YDR312W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2467	(2467, 2467)	2467.0	2467.0		('YMR043W', 'YKL002W')	False												YMR043W	YKL002W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2468	(2468, 2468)	2468.0	2468.0		('YGL162W', 'YFL039C')	False												YGL162W	YFL039C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2469	(2469, 2469)	2469.0	2469.0		('YHR084W', 'YLR084C')	True	3377.0	('YHR084W', 'YLR084C')	40.0	[(0, -0.033949881636205909, 0.50053215840930321), (5, -0.076548409942736401, 0.3269657306161704), (10, -0.018664106802957783, 0.77735136565774821), (20, 0.075921839792114185, 0.37967809331349844), (30, 0.43108830812413901, 0.00046899201408011798), (40, 0.75743492829211667, 8.9150670591394324e-08)]	['+-']	YHR084W	YLR084C	YHR084W	0.0	YLR084C	0.0	YHR084W	YLR084C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2470	(2470, 2470)	2470.0	2470.0		('YJR060W', 'YDL056W')	False												YJR060W	YDL056W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2471	(2471, 2471)	2471.0	2471.0		('YJR060W', 'YPL192C')	False												YJR060W	YPL192C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2472	(2472, 2472)	2472.0	2472.0		('YHR084W', 'YHR205W')	True	490.0	('YHR084W', 'YHR205W')		[(0, 0.1037947844061034, 0.038966541142896952), (5, -0.0047294462590433311, 0.95177768787510331), (10, -0.0045500977919898629, 0.94504450982578792), (20, -0.072356159016311233, 0.40252515213870488), (30, -0.065481730019003703, 0.61309966261677373), (40, 0.12682530189740873, 0.46107326821052408)]	['+-']	YHR084W	YHR205W	YHR084W	0.0	YHR205W	0.0	YHR084W	YHR205W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2473	(2473, 2473)	2473.0	2473.0		('YMR043W', 'YKL104C')	False												YMR043W	YKL104C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2474	(2474, 2474)	2474.0	2474.0		('YLR131C', 'YOR093C')	False												YLR131C	YOR093C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2475	(2475, 2475)	2475.0	2475.0		('YDR310C', 'YOR247W')	False												YDR310C	YOR247W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2476	(2476, 2476)	2476.0	2476.0		('YBR049C', 'YKL003C')	False												YBR049C	YKL003C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2477	(2477, 2477)	2477.0	2477.0		('YPL048W', 'YBR157C')	False												YPL048W	YBR157C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2478	(2478, 2478)	2478.0	2478.0		('YKL112W', 'YMR198W')	True	3188.0	('YKL112W', 'YMR198W')	10.0	[(0, 0.27808417667123536, 1.8263353157425235e-08), (5, 0.37556783792722792, 6.162940755686105e-07), (10, 0.37346976092871914, 4.3152644006040288e-09), (20, 0.39973653686661709, 1.4268599047630654e-06), (30, 0.12047682690890767, 0.35095775956740061), (40, 0.16986785202148663, 0.32194936716100953)]	['+-']	YKL112W	YMR198W	YKL112W	13.0	YMR198W	0.0	YKL112W	YMR198W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2479	(2479, 2479)	2479.0	2479.0		('YLR131C', 'YKL002W')	False												YLR131C	YKL002W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2480	(2480, 2480)	2480.0	2480.0		('YCL055W', 'YKR061W')	False												YCL055W	YKR061W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2481	(2481, 2481)	2481.0	2481.0		('YJR060W', 'YGR222W')	False												YJR060W	YGR222W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2482	(2482, 2482)	2482.0	2482.0		('YPL048W', 'YBL060W')	False												YPL048W	YBL060W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2483	(2483, 2483)	2483.0	2483.0		('YDR310C', 'YHR152W')	False												YDR310C	YHR152W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2484	(2484, 2484)	2484.0	2484.0		('YKL112W', 'YPR171W')	False												YKL112W	YPR171W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2485	(2485, 2485)	2485.0	2485.0		('YER111C', 'YAL039C')	False												YER111C	YAL039C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2486	(2486, 2486)	2486.0	2486.0		('YDR146C', 'YAR014C')	False												YDR146C	YAR014C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2487	(2487, 2487)	2487.0	2487.0		('YGL162W', 'YDL126C')	False												YGL162W	YDL126C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2488	(2488, 2488)	2488.0	2488.0		('YLR131C', 'YNR054C')	False												YLR131C	YNR054C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2489	(2489, 2489)	2489.0	2489.0		('YLR182W', 'YDR169C')	False												YLR182W	YDR169C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2490	(2490, 2490)	2490.0	2490.0		('YHR084W', 'YBR082C')	True	1431.0	('YHR084W', 'YBR082C')	0.0	[(0, 0.35213299196160019, 5.2883191589170312e-13), (5, 0.45886161414876786, 5.0500956417210328e-10), (10, 0.43281655579566392, 5.2077554968616532e-12), (20, 0.41783783654923351, 4.1640210407129027e-07), (30, 0.09027070284289769, 0.48533140778271522), (40, -0.22925225552843215, 0.17863744503587237)]	['+-']	YHR084W	YBR082C	YHR084W	0.0	YBR082C	0.0	YHR084W	YBR082C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2491	(2491, 2491)	2491.0	2491.0		('YGL162W', 'YJR060W')	False												YGL162W	YJR060W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2492	(2492, 2492)	2492.0	2492.0		('YLR131C', 'YNL087W')	False												YLR131C	YNL087W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2493	(2493, 2493)	2493.0	2493.0		('YNL068C', 'YGR234W')	False												YNL068C	YGR234W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2494	(2494, 2494)	2494.0	2494.0		('YDR146C', 'YLR332W')	False												YDR146C	YLR332W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2495	(2495, 2495)	2495.0	2495.0		('YBR049C', 'YLR131C')	False												YBR049C	YLR131C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2496	(2496, 2496)	2496.0	2496.0		('YBR049C', 'YDR085C')	False												YBR049C	YDR085C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2497	(2497, 2497)	2497.0	2497.0		('YBR049C', 'YBR158W')	False												YBR049C	YBR158W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2498	(2498, 2498)	2498.0	2498.0		('YLR131C', 'YER048C')	False												YLR131C	YER048C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2499	(2499, 2499)	2499.0	2499.0		('YMR136W', 'YMR305C')	False												YMR136W	YMR305C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2500	(2500, 2500)	2500.0	2500.0		('YMR136W', 'YKR042W')	False												YMR136W	YKR042W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2501	(2501, 2501)	2501.0	2501.0		('YDR311W', 'YDL127W')	False												YDR311W	YDL127W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2502	(2502, 2502)	2502.0	2502.0		('YDR146C', 'YBR156C')	False												YDR146C	YBR156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2503	(2503, 2503)	2503.0	2503.0		('YDR310C', 'YHR205W')	False												YDR310C	YHR205W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2504	(2504, 2504)	2504.0	2504.0		('YER111C', 'YKL096W-A')	False												YER111C	YKL096W-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2505	(2505, 2505)	2505.0	2505.0		('YLR182W', 'YHR082C')	False												YLR182W	YHR082C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2506	(2506, 2506)	2506.0	2506.0		('YBR049C', 'YCL055W')	False												YBR049C	YCL055W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2507	(2507, 2507)	2507.0	2507.0		('YDL056W', 'YMR232W')	False												YDL056W	YMR232W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2508	(2508, 2508)	2508.0	2508.0		('YGL162W', 'YAR014C')	False												YGL162W	YAR014C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2509	(2509, 2509)	2509.0	2509.0		('YDR310C', 'YOR344C')	False												YDR310C	YOR344C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2510	(2510, 2510)	2510.0	2510.0		('YCL055W', 'YGR221C')	False												YCL055W	YGR221C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2511	(2511, 2511)	2511.0	2511.0		('YDR311W', 'YDR309C')	False												YDR311W	YDR309C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2512	(2512, 2512)	2512.0	2512.0		('YKL112W', 'YDR085C')	False												YKL112W	YDR085C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2513	(2513, 2513)	2513.0	2513.0		('YCL055W', 'YKL096C-B')	False												YCL055W	YKL096C-B	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2514	(2514, 2514)	2514.0	2514.0		('YDL056W', 'YCL027W')	False												YDL056W	YCL027W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2515	(2515, 2515)	2515.0	2515.0		('YGL162W', 'YCL027W')	False												YGL162W	YCL027W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2516	(2516, 2516)	2516.0	2516.0		('YLR131C', 'YKL208W')	False												YLR131C	YKL208W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2517	(2517, 2517)	2517.0	2517.0		('YJR060W', 'YPR005C')	False												YJR060W	YPR005C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2518	(2518, 2518)	2518.0	2518.0		('YMR136W', 'YPR171W')	False												YMR136W	YPR171W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2519	(2519, 2519)	2519.0	2519.0		('YHR084W', 'YKL096C-B')	True	2249.0	('YHR084W', 'YKL096C-B')	0.0	[(0, -0.27095097592312989, 4.3111130465443185e-08), (5, -0.21564425128094389, 0.0052660160575041595), (10, -0.23806439435615803, 0.00025295156101745272), (20, -0.19569663667618967, 0.022415436619672682), (30, -0.094962208313589383, 0.46284050595388382), (40, -0.3607378493098708, 0.0306638521159266)]	['+-']	YHR084W	YKL096C-B	YHR084W	0.0	YKL096C-B	5.0	YHR084W	YKL096C-B	0	4	1	2	272	0.041164269203182106	0.35438122923588056
