RandomForest-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
2409	(2409, 2409)	2409.0	2409.0		('YDR311W', 'YKL096W-A')	False												YDR311W	YKL096W-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2410	(2410, 2410)	2410.0	2410.0		('YHR084W', 'YPR005C')	True	1080.0	('YHR084W', 'YPR005C')	0.0	[(0, -0.74477923219287823, 3.2835387128386487e-71), (5, -0.73845927978227288, 7.1629064103840397e-30), (10, -0.68883704485958674, 5.5800264896080804e-34), (20, -0.57673756452633007, 2.0097492443975401e-13), (30, 0.20629347471739062, 0.10769180568063461), (40, 0.15109740490380177, 0.37904609064840089)]	['+-']	YHR084W	YPR005C	YHR084W	0.0	YPR005C	0.0	YHR084W	YPR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2411	(2411, 2411)	2411.0	2411.0		('YOR344C', 'YLR452C')	False												YOR344C	YLR452C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2412	(2412, 2412)	2412.0	2412.0		('YGL162W', 'YDL056W')	False												YGL162W	YDL056W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2413	(2413, 2413)	2413.0	2413.0		('YMR136W', 'YPR165W')	False												YMR136W	YPR165W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2414	(2414, 2414)	2414.0	2414.0		('YOR344C', 'YAR014C')	False												YOR344C	YAR014C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2415	(2415, 2415)	2415.0	2415.0		('YCL055W', 'YPR171W')	False												YCL055W	YPR171W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2416	(2416, 2416)	2416.0	2416.0		('YPL048W', 'YIL015W')	False												YPL048W	YIL015W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2417	(2417, 2417)	2417.0	2417.0		('YJR060W', 'YNL180C')	False												YJR060W	YNL180C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2418	(2418, 2418)	2418.0	2418.0		('YLR182W', 'YOL105C')	False												YLR182W	YOL105C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2419	(2419, 2419)	2419.0	2419.0		('YGL162W', 'YNL106C')	False												YGL162W	YNL106C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2420	(2420, 2420)	2420.0	2420.0		('YLR131C', 'YDR085C')	False												YLR131C	YDR085C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2421	(2421, 2421)	2421.0	2421.0		('YDR311W', 'YKL095W')	False												YDR311W	YKL095W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2422	(2422, 2422)	2422.0	2422.0		('YBR049C', 'YIL015W')	False												YBR049C	YIL015W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2423	(2423, 2423)	2423.0	2423.0		('YMR136W', 'YNL192W')	False												YMR136W	YNL192W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2424	(2424, 2424)	2424.0	2424.0		('YER111C', 'YMR222C')	False												YER111C	YMR222C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2425	(2425, 2425)	2425.0	2425.0		('YIL131C', 'YCL056C')	False												YIL131C	YCL056C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2426	(2426, 2426)	2426.0	2426.0		('YCL055W', 'YDR312W')	False												YCL055W	YDR312W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2427	(2427, 2427)	2427.0	2427.0		('YBR049C', 'YMR305C')	False												YBR049C	YMR305C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2428	(2428, 2428)	2428.0	2428.0		('YJR060W', 'YKL096W-A')	False												YJR060W	YKL096W-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2429	(2429, 2429)	2429.0	2429.0		('YIL131C', 'YPR119W')	False												YIL131C	YPR119W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2430	(2430, 2430)	2430.0	2430.0		('YLR131C', 'YAR015W')	False												YLR131C	YAR015W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2431	(2431, 2431)	2431.0	2431.0		('YER111C', 'YGR233C')	False												YER111C	YGR233C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2432	(2432, 2432)	2432.0	2432.0		('YMR136W', 'YMR305C')	False												YMR136W	YMR305C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2433	(2433, 2433)	2433.0	2433.0		('YDR146C', 'YOR246C')	False												YDR146C	YOR246C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2434	(2434, 2434)	2434.0	2434.0		('YDR311W', 'YDR086C')	False												YDR311W	YDR086C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2435	(2435, 2435)	2435.0	2435.0		('YMR043W', 'YDR309C')	False												YMR043W	YDR309C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2436	(2436, 2436)	2436.0	2436.0		('YKL112W', 'YLR454W')	False												YKL112W	YLR454W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2437	(2437, 2437)	2437.0	2437.0		('YGL162W', 'YLR332W')	False												YGL162W	YLR332W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2438	(2438, 2438)	2438.0	2438.0		('YKL112W', 'YMR136W')	False												YKL112W	YMR136W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2439	(2439, 2439)	2439.0	2439.0		('YLR131C', 'YNL279W')	False												YLR131C	YNL279W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2440	(2440, 2440)	2440.0	2440.0		('YLR131C', 'YHR151C')	False												YLR131C	YHR151C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2441	(2441, 2441)	2441.0	2441.0		('YDL056W', 'YPR005C')	False												YDL056W	YPR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2442	(2442, 2442)	2442.0	2442.0		('YLR131C', 'YMR306W')	False												YLR131C	YMR306W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2443	(2443, 2443)	2443.0	2443.0		('YDL056W', 'YBR049C')	False												YDL056W	YBR049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2444	(2444, 2444)	2444.0	2444.0		('YMR043W', 'YKR075C')	False												YMR043W	YKR075C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2445	(2445, 2445)	2445.0	2445.0		('YJR060W', 'YKL112W')	False												YJR060W	YKL112W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2446	(2446, 2446)	2446.0	2446.0		('YDL056W', 'YPL048W')	False												YDL056W	YPL048W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2447	(2447, 2447)	2447.0	2447.0		('YIL131C', 'YKL209C')	False												YIL131C	YKL209C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2448	(2448, 2448)	2448.0	2448.0		('YER111C', 'YNL024C-A')	False												YER111C	YNL024C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2449	(2449, 2449)	2449.0	2449.0		('YDL056W', 'YKL095W')	False												YDL056W	YKL095W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2450	(2450, 2450)	2450.0	2450.0		('YHR084W', 'YHR083W')	True	3113.0	('YHR084W', 'YHR083W')		[(0, 0.12643379580607431, 0.011796962850622249), (5, -0.010934137085225608, 0.88880523827840019), (10, -0.0012427453240132643, 0.98497935533879422), (20, -0.012566476242163907, 0.88455132635753686), (30, -0.013316394258071578, 0.91818199651385746), (40, 0.088764449200817525, 0.60668655274536265)]	['+-']	YHR084W	YHR083W	YHR084W	0.0	YHR083W	0.0	YHR084W	YHR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2451	(2451, 2451)	2451.0	2451.0		('YPL048W', 'YNL279W')	False												YPL048W	YNL279W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2452	(2452, 2452)	2452.0	2452.0		('YDR310C', 'YDR378C')	False												YDR310C	YDR378C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2453	(2453, 2453)	2453.0	2453.0		('YER111C', 'YGL163C')	False												YER111C	YGL163C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2454	(2454, 2454)	2454.0	2454.0		('YOR344C', 'YDL056W')	False												YOR344C	YDL056W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2455	(2455, 2455)	2455.0	2455.0		('YDR311W', 'YKL096W')	False												YDR311W	YKL096W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2456	(2456, 2456)	2456.0	2456.0		('YER111C', 'YKL209C')	False												YER111C	YKL209C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2457	(2457, 2457)	2457.0	2457.0		('YHR084W', 'YGL062W')	False												YHR084W	YGL062W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2458	(2458, 2458)	2458.0	2458.0		('YMR043W', 'YCL027W')	False												YMR043W	YCL027W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2459	(2459, 2459)	2459.0	2459.0		('YCL055W', 'YGR233C')	False												YCL055W	YGR233C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2460	(2460, 2460)	2460.0	2460.0		('YDR311W', 'YDR146C')	False												YDR311W	YDR146C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2461	(2461, 2461)	2461.0	2461.0		('YPL048W', 'YOL031C')	False												YPL048W	YOL031C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2462	(2462, 2462)	2462.0	2462.0		('YOR344C', 'YAL039C')	False												YOR344C	YAL039C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2463	(2463, 2463)	2463.0	2463.0		('YBR049C', 'YGR189C')	False												YBR049C	YGR189C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2464	(2464, 2464)	2464.0	2464.0		('YNL068C', 'YER111C')	False												YNL068C	YER111C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2465	(2465, 2465)	2465.0	2465.0		('YJR060W', 'YPL163C')	False												YJR060W	YPL163C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2466	(2466, 2466)	2466.0	2466.0		('YDR146C', 'YDR311W')	False												YDR146C	YDR311W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2467	(2467, 2467)	2467.0	2467.0		('YMR043W', 'YLR412C-A')	False												YMR043W	YLR412C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2468	(2468, 2468)	2468.0	2468.0		('YCL055W', 'YKL112W')	False												YCL055W	YKL112W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2469	(2469, 2469)	2469.0	2469.0		('YMR136W', 'YLR216C')	False												YMR136W	YLR216C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2470	(2470, 2470)	2470.0	2470.0		('YDR146C', 'YHR005C')	False												YDR146C	YHR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2471	(2471, 2471)	2471.0	2471.0		('YIL131C', 'YKL096C-B')	False												YIL131C	YKL096C-B	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2472	(2472, 2472)	2472.0	2472.0		('YMR043W', 'YPR122W')	False												YMR043W	YPR122W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2473	(2473, 2473)	2473.0	2473.0		('YDR311W', 'YLR453C')	False												YDR311W	YLR453C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2474	(2474, 2474)	2474.0	2474.0		('YMR136W', 'YKL104C')	False												YMR136W	YKL104C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2475	(2475, 2475)	2475.0	2475.0		('YMR136W', 'YLR084C')	False												YMR136W	YLR084C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2476	(2476, 2476)	2476.0	2476.0		('YDL056W', 'YBR024W')	False												YDL056W	YBR024W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2477	(2477, 2477)	2477.0	2477.0		('YBR049C', 'YER155C')	False												YBR049C	YER155C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2478	(2478, 2478)	2478.0	2478.0		('YLR182W', 'YJL187C')	True	836.0	('YLR182W', 'YJL187C')	0.0	[(0, 0.55486163194325033, 2.3664370338501226e-33), (5, 0.56097296760114701, 3.82027909034517e-15), (10, 0.51975770652928255, 1.8701700327896028e-17), (20, 0.44055848019056243, 7.9858727550264925e-08), (30, 0.27877354718591385, 0.028228927970551335), (40, 0.30455916201531041, 0.070911813034193014)]	['+-']	YLR182W	YJL187C	YLR182W	9.0	YJL187C	0.0	YLR182W	YJL187C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2479	(2479, 2479)	2479.0	2479.0		('YCL055W', 'YBR157C')	False												YCL055W	YBR157C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2480	(2480, 2480)	2480.0	2480.0		('YMR043W', 'YDL126C')	False												YMR043W	YDL126C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2481	(2481, 2481)	2481.0	2481.0		('YCL055W', 'YLR413W')	False												YCL055W	YLR413W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2482	(2482, 2482)	2482.0	2482.0		('YNL068C', 'YDR086C')	False												YNL068C	YDR086C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2483	(2483, 2483)	2483.0	2483.0		('YDR311W', 'YPR165W')	False												YDR311W	YPR165W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2484	(2484, 2484)	2484.0	2484.0		('YBR049C', 'YOL031C')	False												YBR049C	YOL031C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2485	(2485, 2485)	2485.0	2485.0		('YBR049C', 'YOL082W')	False												YBR049C	YOL082W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2486	(2486, 2486)	2486.0	2486.0		('YDR310C', 'YIL123W')	False												YDR310C	YIL123W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2487	(2487, 2487)	2487.0	2487.0		('YGL162W', 'YNL280C')	False												YGL162W	YNL280C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2488	(2488, 2488)	2488.0	2488.0		('YIL131C', 'YDR379W')	False												YIL131C	YDR379W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2489	(2489, 2489)	2489.0	2489.0		('YNL068C', 'YLR453C')	False												YNL068C	YLR453C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2490	(2490, 2490)	2490.0	2490.0		('YDR146C', 'YNR044W')	False												YDR146C	YNR044W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2491	(2491, 2491)	2491.0	2491.0		('YLR182W', 'YCL055W')	False												YLR182W	YCL055W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2492	(2492, 2492)	2492.0	2492.0		('YBR083W', 'YKL002W')	False												YBR083W	YKL002W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2493	(2493, 2493)	2493.0	2493.0		('YLR182W', 'YKL002W')	False												YLR182W	YKL002W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2494	(2494, 2494)	2494.0	2494.0		('YBR049C', 'YDR312W')	False												YBR049C	YDR312W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2495	(2495, 2495)	2495.0	2495.0		('YER111C', 'YDR169C')	False												YER111C	YDR169C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2496	(2496, 2496)	2496.0	2496.0		('YDR146C', 'YOL030W')	False												YDR146C	YOL030W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2497	(2497, 2497)	2497.0	2497.0		('YIL131C', 'YDL127W')	False												YIL131C	YDL127W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2498	(2498, 2498)	2498.0	2498.0		('YNL068C', 'YOL030W')	False												YNL068C	YOL030W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2499	(2499, 2499)	2499.0	2499.0		('YMR043W', 'YJL148W')	False												YMR043W	YJL148W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2500	(2500, 2500)	2500.0	2500.0		('YKL112W', 'YLR216C')	False												YKL112W	YLR216C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2501	(2501, 2501)	2501.0	2501.0		('YLR182W', 'YDR309C')	False												YLR182W	YDR309C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2502	(2502, 2502)	2502.0	2502.0		('YKL112W', 'YDR531W')	False												YKL112W	YDR531W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2503	(2503, 2503)	2503.0	2503.0		('YIL131C', 'YKL095W')	False												YIL131C	YKL095W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2504	(2504, 2504)	2504.0	2504.0		('YLR182W', 'YPR005C')	False												YLR182W	YPR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2505	(2505, 2505)	2505.0	2505.0		('YDR146C', 'YLR332W')	False												YDR146C	YLR332W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2506	(2506, 2506)	2506.0	2506.0		('YOR344C', 'YER118C')	False												YOR344C	YER118C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2507	(2507, 2507)	2507.0	2507.0		('YMR136W', 'YAL029C')	False												YMR136W	YAL029C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2508	(2508, 2508)	2508.0	2508.0		('YBR049C', 'YGR014W')	False												YBR049C	YGR014W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2509	(2509, 2509)	2509.0	2509.0		('YHR084W', 'YDL135C')	True	2855.0	('YHR084W', 'YDL135C')	20.0	[(0, 0.12246118191500462, 0.014751315650726498), (5, 0.22295444580421092, 0.0038856986708153923), (10, 0.26309686829705636, 4.9613673762854747e-05), (20, 0.42434009688285768, 2.6278451156470748e-07), (30, 0.29215120557423424, 0.021216852341831547), (40, 0.19464284932014328, 0.25530316890722177)]	['+-']	YHR084W	YDL135C	YHR084W	0.0	YDL135C	0.0	YHR084W	YDL135C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2510	(2510, 2510)	2510.0	2510.0		('YBR083W', 'YBR158W')	False												YBR083W	YBR158W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2511	(2511, 2511)	2511.0	2511.0		('YKL112W', 'YOR247W')	False												YKL112W	YOR247W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2512	(2512, 2512)	2512.0	2512.0		('YHR084W', 'YAR015W')	True	648.0	('YHR084W', 'YAR015W')	0.0	[(0, -0.55120775461603022, 7.4996269185570509e-33), (5, -0.47090609183170179, 1.5269606948563758e-10), (10, -0.48549764998632883, 4.0120576320113046e-15), (20, -0.47718843825229662, 4.2656496834015307e-09), (30, -0.097144088303030465, 0.45257700664120426), (40, -0.31986281175170589, 0.057204242364451791)]	['+-']	YHR084W	YAR015W	YHR084W	0.0	YAR015W	0.0	YHR084W	YAR015W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2513	(2513, 2513)	2513.0	2513.0		('YDR311W', 'YBR156C')	False												YDR311W	YBR156C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2514	(2514, 2514)	2514.0	2514.0		('YNL068C', 'YIL118W')	False												YNL068C	YIL118W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2515	(2515, 2515)	2515.0	2515.0		('YDR310C', 'YDR379W')	False												YDR310C	YDR379W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2516	(2516, 2516)	2516.0	2516.0		('YPL048W', 'YNL298W')	False												YPL048W	YNL298W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2517	(2517, 2517)	2517.0	2517.0		('YDR311W', 'YKL002W')	False												YDR311W	YKL002W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2518	(2518, 2518)	2518.0	2518.0		('YER111C', 'YOR344C')	False												YER111C	YOR344C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2519	(2519, 2519)	2519.0	2519.0		('YDR146C', 'YGR165W')	False												YDR146C	YGR165W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2520	(2520, 2520)	2520.0	2520.0		('YNL068C', 'YPL192C')	False												YNL068C	YPL192C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2521	(2521, 2521)	2521.0	2521.0		('YBR049C', 'YLR412C-A')	False												YBR049C	YLR412C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2522	(2522, 2522)	2522.0	2522.0		('YDR311W', 'YPL156C')	False												YDR311W	YPL156C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2523	(2523, 2523)	2523.0	2523.0		('YER111C', 'YOR247W')	False												YER111C	YOR247W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2524	(2524, 2524)	2524.0	2524.0		('YGL162W', 'YNL279W')	False												YGL162W	YNL279W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2525	(2525, 2525)	2525.0	2525.0		('YMR043W', 'YHR152W')	False												YMR043W	YHR152W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2526	(2526, 2526)	2526.0	2526.0		('YHR084W', 'YGL162W')	True	122.0	('YHR084W', 'YGL162W')	0.0	[(0, 0.56116869367903899, 3.1240197003770087e-34), (5, 0.50393022563642853, 4.4800880470860845e-12), (10, 0.50262198710618566, 2.9557419593800095e-16), (20, 0.44801745583675034, 4.5208080260214241e-08), (30, 0.063882324229602702, 0.62181651489069889), (40, 0.30013330284839318, 0.075321135429272199)]	['+-']	YHR084W	YGL162W	YHR084W	0.0	YGL162W	7.0	YHR084W	YGL162W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2527	(2527, 2527)	2527.0	2527.0		('YGL162W', 'YKR042W')	False												YGL162W	YKR042W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2528	(2528, 2528)	2528.0	2528.0		('YDR311W', 'YLR131C')	False												YDR311W	YLR131C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2529	(2529, 2529)	2529.0	2529.0		('YER111C', 'YLR454W')	False												YER111C	YLR454W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2530	(2530, 2530)	2530.0	2530.0		('YLR131C', 'YLR216C')	False												YLR131C	YLR216C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2531	(2531, 2531)	2531.0	2531.0		('YIL131C', 'YOR093C')	False												YIL131C	YOR093C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2532	(2532, 2532)	2532.0	2532.0		('YMR136W', 'YDL126C')	False												YMR136W	YDL126C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2533	(2533, 2533)	2533.0	2533.0		('YPL048W', 'YOR094W')	False												YPL048W	YOR094W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2534	(2534, 2534)	2534.0	2534.0		('YOR344C', 'YDR531W')	False												YOR344C	YDR531W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2535	(2535, 2535)	2535.0	2535.0		('YJR060W', 'YKL002W')	False												YJR060W	YKL002W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2536	(2536, 2536)	2536.0	2536.0		('YHR084W', 'YGR221C')	True	2744.0	('YHR084W', 'YGR221C')	0.0	[(0, -0.46120971455356391, 2.9792963313382878e-22), (5, -0.42659269381772608, 9.9853788238900892e-09), (10, -0.39706715168631129, 3.492768463967256e-10), (20, -0.29531404701484293, 0.00048245417453241792), (30, 0.42103547104430755, 0.00065523192570029478), (40, 0.58167205092226038, 0.00019859131243246043)]	['+-']	YHR084W	YGR221C	YHR084W	0.0	YGR221C	9.0	YHR084W	YGR221C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2537	(2537, 2537)	2537.0	2537.0		('YNL068C', 'YGR233C')	False												YNL068C	YGR233C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2538	(2538, 2538)	2538.0	2538.0		('YOR344C', 'YGR233C')	False												YOR344C	YGR233C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2539	(2539, 2539)	2539.0	2539.0		('YDR311W', 'YBR040W')	False												YDR311W	YBR040W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2540	(2540, 2540)	2540.0	2540.0		('YDR146C', 'YER155C')	False												YDR146C	YER155C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2541	(2541, 2541)	2541.0	2541.0		('YBR049C', 'YOL105C')	False												YBR049C	YOL105C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2542	(2542, 2542)	2542.0	2542.0		('YLR182W', 'YBL017C')	False												YLR182W	YBL017C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2543	(2543, 2543)	2543.0	2543.0		('YDL056W', 'YGR108W')	False												YDL056W	YGR108W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2544	(2544, 2544)	2544.0	2544.0		('YHR084W', 'YMR222C')	False												YHR084W	YMR222C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2545	(2545, 2545)	2545.0	2545.0		('YNL068C', 'YJL186W')	False												YNL068C	YJL186W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2546	(2546, 2546)	2546.0	2546.0		('YOR344C', 'YNL106C')	False												YOR344C	YNL106C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2547	(2547, 2547)	2547.0	2547.0		('YDR311W', 'YDR465C')	False												YDR311W	YDR465C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2548	(2548, 2548)	2548.0	2548.0		('YBR049C', 'YNL279W')	False												YBR049C	YNL279W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2549	(2549, 2549)	2549.0	2549.0		('YLR131C', 'YKL002W')	False												YLR131C	YKL002W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2550	(2550, 2550)	2550.0	2550.0		('YPL048W', 'YAR014C')	False												YPL048W	YAR014C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2551	(2551, 2551)	2551.0	2551.0		('YJR060W', 'YPR165W')	False												YJR060W	YPR165W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2552	(2552, 2552)	2552.0	2552.0		('YBR083W', 'YDR311W')	False												YBR083W	YDR311W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2553	(2553, 2553)	2553.0	2553.0		('YOR344C', 'YGL162W')	False												YOR344C	YGL162W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2554	(2554, 2554)	2554.0	2554.0		('YIL131C', 'YKL003C')	False												YIL131C	YKL003C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2555	(2555, 2555)	2555.0	2555.0		('YER111C', 'YHR151C')	False												YER111C	YHR151C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2556	(2556, 2556)	2556.0	2556.0		('YDR310C', 'YBR157C')	False												YDR310C	YBR157C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2557	(2557, 2557)	2557.0	2557.0		('YLR182W', 'YMR065W')	False												YLR182W	YMR065W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2558	(2558, 2558)	2558.0	2558.0		('YGL162W', 'YPR171W')	False												YGL162W	YPR171W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2559	(2559, 2559)	2559.0	2559.0		('YDL056W', 'YPL049C')	False												YDL056W	YPL049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2560	(2560, 2560)	2560.0	2560.0		('YJR060W', 'YDR311W')	False												YJR060W	YDR311W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2561	(2561, 2561)	2561.0	2561.0		('YMR043W', 'YDR312W')	False												YMR043W	YDR312W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2562	(2562, 2562)	2562.0	2562.0		('YBR049C', 'YJL148W')	False												YBR049C	YJL148W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2563	(2563, 2563)	2563.0	2563.0		('YDR310C', 'YKR061W')	False												YDR310C	YKR061W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
